PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
85.0,189.0,516,40.646116299999996,-73.95162320000001,40.6776354,-73.9675868
86.0,189.0,6,40.602432799999995,-73.75524370000001,40.6776354,-73.9675868
87.0,189.0,391,40.7068085,-74.007496,40.6776354,-73.9675868
88.0,189.0,140,40.7033579,-74.011515,40.6776354,-73.9675868
89.0,189.0,1467,40.637900099999996,-73.9609682,40.6776354,-73.9675868
90.0,189.0,306,40.7422786,-73.9969714,40.6776354,-73.9675868
91.0,189.0,391,40.626272799999995,-73.930097,40.6776354,-73.9675868
92.0,189.0,46,40.7611022,-73.82885870000001,40.6776354,-73.9675868
93.0,189.0,5,40.7406759,-73.8408673,40.6776354,-73.9675868
94.0,189.0,14,40.858155200000006,-73.8995359,40.6776354,-73.9675868
95.0,189.0,57,40.7214323,-73.8476694,40.6776354,-73.9675868
96.0,189.0,6,40.6970006,-73.8715584,40.6776354,-73.9675868
97.0,189.0,3473,40.6907868,-73.9748821,40.6776354,-73.9675868
98.0,189.0,5,40.7344626,-73.7772535,40.6776354,-73.9675868
100.0,189.0,172,40.753512799999996,-73.9887866,40.6776354,-73.9675868
101.0,189.0,2,40.745993799999994,-73.711026,40.6776354,-73.9675868
102.0,189.0,37,40.7035456,-73.8757358,40.6776354,-73.9675868
106.0,189.0,1436,40.6735128,-73.9906473,40.6776354,-73.9675868
107.0,189.0,408,40.73682410000001,-73.9840521,40.6776354,-73.9675868
108.0,189.0,42,40.5884035,-73.9814312,40.6776354,-73.9675868
109.0,189.0,3,40.551863,-74.15088979999999,40.6776354,-73.9675868
111.0,189.0,28,40.6521373,-73.9902345,40.6776354,-73.9675868
112.0,189.0,1086,40.7295063,-73.9495403,40.6776354,-73.9675868
113.0,189.0,386,40.7325791,-73.9943048,40.6776354,-73.9675868
114.0,189.0,457,40.7283404,-73.99738029999999,40.6776354,-73.9675868
115.0,189.0,6,40.617971399999995,-74.08783879999999,40.6776354,-73.9675868
116.0,189.0,26,40.827012700000004,-73.9485217,40.6776354,-73.9675868
117.0,189.0,15,40.5940588,-73.78962209999999,40.6776354,-73.9675868
118.0,189.0,9,40.58655460000001,-74.1329787,40.6776354,-73.9675868
119.0,189.0,9,40.837827000000004,-73.9261572,40.6776354,-73.9675868
120.0,189.0,1,40.846667700000005,-73.9301822,40.6776354,-73.9675868
121.0,189.0,10,40.728333299999996,-73.80244429999999,40.6776354,-73.9675868
122.0,189.0,2,40.7106393,-73.761137,40.6776354,-73.9675868
123.0,189.0,55,40.59995429999999,-73.96433370000001,40.6776354,-73.9675868
124.0,189.0,20,40.658248,-73.8449186,40.6776354,-73.9675868
125.0,189.0,289,40.726290399999996,-74.0074858,40.6776354,-73.9675868
126.0,189.0,3,40.8120745,-73.8855375,40.6776354,-73.9675868
127.0,189.0,12,40.866075,-73.9193082,40.6776354,-73.9675868
128.0,189.0,1,40.87237879999999,-73.9243698,40.6776354,-73.9675868
129.0,189.0,116,40.75731210000001,-73.8853172,40.6776354,-73.9675868
130.0,189.0,35,40.7043688,-73.79397970000001,40.6776354,-73.9675868
131.0,189.0,17,40.7206552,-73.7761008,40.6776354,-73.9675868
132.0,189.0,1501,40.6469849,-73.78653299999999,40.6776354,-73.9675868
133.0,189.0,436,40.640590100000004,-73.976199,40.6776354,-73.9675868
134.0,189.0,24,40.708051,-73.8287125,40.6776354,-73.9675868
135.0,189.0,17,40.7283777,-73.8211959,40.6776354,-73.9675868
137.0,189.0,280,40.740439,-73.9764947,40.6776354,-73.9675868
138.0,189.0,941,40.77437570000001,-73.87362859999999,40.6776354,-73.9675868
139.0,189.0,4,40.67709779999999,-73.74423440000001,40.6776354,-73.9675868
140.0,189.0,169,40.7654841,-73.95473879999999,40.6776354,-73.9675868
141.0,189.0,107,40.7669482,-73.95963470000001,40.6776354,-73.9675868
142.0,189.0,105,40.7736333,-73.9815322,40.6776354,-73.9675868
143.0,189.0,49,40.7759652,-73.9876455,40.6776354,-73.9675868
144.0,189.0,684,40.7208889,-73.9969185,40.6776354,-73.9675868
145.0,189.0,341,40.7453794,-73.9488915,40.6776354,-73.9675868
146.0,189.0,71,40.7542425,-73.93482890000001,40.6776354,-73.9675868
147.0,189.0,4,40.819676,-73.8989564,40.6776354,-73.9675868
148.0,189.0,1004,40.7189384,-73.9908963,40.6776354,-73.9675868
149.0,189.0,60,40.6049136,-73.94813559999999,40.6776354,-73.9675868
150.0,189.0,22,40.580473299999994,-73.9436287,40.6776354,-73.9675868
151.0,189.0,20,40.797962,-73.9681683,40.6776354,-73.9675868
152.0,189.0,16,40.8179751,-73.9537822,40.6776354,-73.9675868
153.0,189.0,2,40.8759678,-73.9103787,40.6776354,-73.9675868
154.0,189.0,4,40.5935708,-73.9025966,40.6776354,-73.9675868
155.0,189.0,107,40.614591,-73.9152771,40.6776354,-73.9675868
156.0,189.0,7,40.63130770000001,-74.1672353,40.6776354,-73.9675868
157.0,189.0,33,40.7239951,-73.9023297,40.6776354,-73.9675868
158.0,189.0,255,40.7350354,-74.00898409999999,40.6776354,-73.9675868
159.0,189.0,16,40.8182597,-73.91284940000001,40.6776354,-73.9675868
160.0,189.0,28,40.718336799999996,-73.88005140000001,40.6776354,-73.9675868
161.0,189.0,360,40.758028,-73.97769790000001,40.6776354,-73.9675868
162.0,189.0,235,40.7566877,-73.9723559,40.6776354,-73.9675868
163.0,189.0,188,40.764421399999996,-73.9775687,40.6776354,-73.9675868
164.0,189.0,292,40.748574600000005,-73.98515640000001,40.6776354,-73.9675868
165.0,189.0,153,40.620924,-73.95682459999999,40.6776354,-73.9675868
166.0,189.0,29,40.809457,-73.9617636,40.6776354,-73.9675868
167.0,189.0,6,40.8275126,-73.90235179999999,40.6776354,-73.9675868
168.0,189.0,18,40.8073472,-73.9168219,40.6776354,-73.9675868
169.0,189.0,6,40.8490584,-73.90512220000001,40.6776354,-73.9675868
170.0,189.0,295,40.7477458,-73.9784916,40.6776354,-73.9675868
171.0,189.0,14,40.7683516,-73.8095458,40.6776354,-73.9675868
172.0,189.0,1,40.5717689,-74.105019,40.6776354,-73.9675868
173.0,189.0,10,40.7525792,-73.8630375,40.6776354,-73.9675868
174.0,189.0,6,40.8771376,-73.8790223,40.6776354,-73.9675868
175.0,189.0,4,40.7426721,-73.7546217,40.6776354,-73.9675868
176.0,189.0,3,40.5619942,-74.122584,40.6776354,-73.9675868
177.0,189.0,696,40.6766441,-73.9136321,40.6776354,-73.9675868
178.0,189.0,28,40.6173149,-73.9703258,40.6776354,-73.9675868
179.0,189.0,49,40.771570200000006,-73.92833320000001,40.6776354,-73.9675868
180.0,189.0,12,40.675595,-73.8470432,40.6776354,-73.9675868
181.0,189.0,6964,40.6703743,-73.9814137,40.6776354,-73.9675868
182.0,189.0,7,40.8377487,-73.8579869,40.6776354,-73.9675868
183.0,189.0,2,40.8491726,-73.8315818,40.6776354,-73.9675868
185.0,189.0,4,40.8544047,-73.8543938,40.6776354,-73.9675868
186.0,189.0,218,40.7484972,-73.9924375,40.6776354,-73.9675868
188.0,189.0,2544,40.6587445,-73.94744159999999,40.6776354,-73.9675868
189.0,189.0,1866,40.6776354,-73.9675868,40.6776354,-73.9675868
190.0,189.0,367,40.661622200000004,-73.9689137,40.6776354,-73.9675868
191.0,189.0,7,40.7154545,-73.74153179999999,40.6776354,-73.9675868
192.0,189.0,5,40.7437515,-73.8152294,40.6776354,-73.9675868
193.0,189.0,12,40.760313599999996,-73.9419971,40.6776354,-73.9675868
194.0,189.0,1,40.7910008,-73.9245963,40.6776354,-73.9675868
195.0,189.0,486,40.6755489,-74.0091785,40.6776354,-73.9675868
196.0,189.0,38,40.726155600000006,-73.86333859999999,40.6776354,-73.9675868
197.0,189.0,27,40.6945424,-73.83092409999999,40.6776354,-73.9675868
198.0,189.0,374,40.7065268,-73.9017093,40.6776354,-73.9675868
200.0,189.0,11,40.8995291,-73.9069871,40.6776354,-73.9675868
201.0,189.0,8,40.577982500000005,-73.8434528,40.6776354,-73.9675868
202.0,189.0,21,40.7618997,-73.9499517,40.6776354,-73.9675868
203.0,189.0,5,40.6578534,-73.73947259999998,40.6776354,-73.9675868
205.0,189.0,16,40.6912014,-73.76314609999999,40.6776354,-73.9675868
206.0,189.0,7,40.6389722,-74.1023125,40.6776354,-73.9675868
208.0,189.0,3,40.8233186,-73.8235401,40.6776354,-73.9675868
209.0,189.0,140,40.7090727,-74.0036646,40.6776354,-73.9675868
210.0,189.0,88,40.592023499999996,-73.9405072,40.6776354,-73.9675868
211.0,189.0,385,40.723888099999996,-74.00153759999999,40.6776354,-73.9675868
212.0,189.0,4,40.8279021,-73.8696797,40.6776354,-73.9675868
213.0,189.0,16,40.8178586,-73.858135,40.6776354,-73.9675868
214.0,189.0,3,40.5867866,-74.08551240000001,40.6776354,-73.9675868
215.0,189.0,28,40.694427600000004,-73.79096390000001,40.6776354,-73.9675868
216.0,189.0,41,40.676154,-73.81945959999999,40.6776354,-73.9675868
217.0,189.0,114,40.7039164,-73.9585968,40.6776354,-73.9675868
218.0,189.0,7,40.67208970000001,-73.77303570000001,40.6776354,-73.9675868
219.0,189.0,11,40.6621849,-73.7645058,40.6776354,-73.9675868
220.0,189.0,6,40.882403100000005,-73.9106647,40.6776354,-73.9675868
221.0,189.0,11,40.6187693,-74.07370440000001,40.6776354,-73.9675868
222.0,189.0,65,40.647527000000004,-73.8824129,40.6776354,-73.9675868
223.0,189.0,85,40.777426899999995,-73.9054077,40.6776354,-73.9675868
224.0,189.0,67,40.7318206,-73.97659770000001,40.6776354,-73.9675868
225.0,189.0,2206,40.6881682,-73.9318883,40.6776354,-73.9675868
226.0,189.0,198,40.737699,-73.92467309999999,40.6776354,-73.9675868
227.0,189.0,210,40.641886299999996,-74.0046521,40.6776354,-73.9675868
228.0,189.0,897,40.6523546,-74.01127120000001,40.6776354,-73.9675868
229.0,189.0,157,40.7567289,-73.9651458,40.6776354,-73.9675868
230.0,189.0,228,40.759817600000005,-73.9841965,40.6776354,-73.9675868
231.0,189.0,756,40.717772700000005,-74.0078797,40.6776354,-73.9675868
232.0,189.0,303,40.714732500000004,-73.9830246,40.6776354,-73.9675868
233.0,189.0,160,40.7499141,-73.9704426,40.6776354,-73.9675868
234.0,189.0,582,40.7403374,-73.9904578,40.6776354,-73.9675868
235.0,189.0,9,40.852521100000004,-73.91597540000001,40.6776354,-73.9675868
236.0,189.0,121,40.7804364,-73.95701170000001,40.6776354,-73.9675868
237.0,189.0,151,40.7686152,-73.9656345,40.6776354,-73.9675868
238.0,189.0,88,40.7917049,-73.97304890000001,40.6776354,-73.9675868
239.0,189.0,90,40.7839614,-73.9786319,40.6776354,-73.9675868
241.0,189.0,1,40.8765124,-73.89562,40.6776354,-73.9675868
242.0,189.0,5,40.846782899999994,-73.85067059999999,40.6776354,-73.9675868
243.0,189.0,10,40.8571083,-73.93283149999999,40.6776354,-73.9675868
244.0,189.0,33,40.8417088,-73.9413991,40.6776354,-73.9675868
245.0,189.0,17,40.6300494,-74.10286009999999,40.6776354,-73.9675868
246.0,189.0,308,40.7533091,-74.00401509999999,40.6776354,-73.9675868
247.0,189.0,14,40.828988200000005,-73.9244087,40.6776354,-73.9675868
248.0,189.0,3,40.8341653,-73.87228929999999,40.6776354,-73.9675868
249.0,189.0,565,40.734576000000004,-74.002875,40.6776354,-73.9675868
250.0,189.0,2,40.8321017,-73.8486407,40.6776354,-73.9675868
252.0,189.0,9,40.788193,-73.8156568,40.6776354,-73.9675868
254.0,189.0,5,40.8821571,-73.85894820000001,40.6776354,-73.9675868
255.0,189.0,1799,40.7188039,-73.9574181,40.6776354,-73.9675868
256.0,189.0,1388,40.7108799,-73.9599046,40.6776354,-73.9675868
257.0,189.0,872,40.6536119,-73.9779824,40.6776354,-73.9675868
258.0,189.0,38,40.6887214,-73.8557668,40.6776354,-73.9675868
259.0,189.0,1,40.897932,-73.8522155,40.6776354,-73.9675868
260.0,189.0,63,40.7442347,-73.9063064,40.6776354,-73.9675868
261.0,189.0,164,40.7091389,-74.0130228,40.6776354,-73.9675868
262.0,189.0,56,40.775932399999995,-73.94651040000001,40.6776354,-73.9675868
263.0,189.0,83,40.778765899999996,-73.9510099,40.6776354,-73.9675868
1.0,192.0,1,40.6918312,-74.1740003,40.7437515,-73.8152294
3.0,192.0,7,40.864473700000005,-73.84742220000001,40.7437515,-73.8152294
4.0,192.0,5,40.7237521,-73.9769683,40.7437515,-73.8152294
7.0,192.0,327,40.761492600000004,-73.9196943,40.7437515,-73.8152294
9.0,192.0,322,40.751034999999995,-73.7879489,40.7437515,-73.8152294
10.0,192.0,89,40.678953299999996,-73.79098640000001,40.7437515,-73.8152294
11.0,192.0,1,40.6042728,-74.0074882,40.7437515,-73.8152294
13.0,192.0,34,40.7120382,-74.01607920000001,40.7437515,-73.8152294
14.0,192.0,10,40.624834899999996,-74.02989240000001,40.7437515,-73.8152294
15.0,192.0,125,40.783333,-73.7859723,40.7437515,-73.8152294
16.0,192.0,453,40.762738399999996,-73.7734218,40.7437515,-73.8152294
17.0,192.0,24,40.6915075,-73.949905,40.7437515,-73.8152294
18.0,192.0,4,40.8676825,-73.8901833,40.7437515,-73.8152294
19.0,192.0,96,40.7354868,-73.7266554,40.7437515,-73.8152294
20.0,192.0,7,40.8577797,-73.8858675,40.7437515,-73.8152294
21.0,192.0,9,40.6014294,-73.98353709999999,40.7437515,-73.8152294
22.0,192.0,6,40.612218299999995,-73.99525859999999,40.7437515,-73.8152294
23.0,192.0,4,40.606447700000004,-74.17088690000001,40.7437515,-73.8152294
24.0,192.0,12,40.8019705,-73.9654795,40.7437515,-73.8152294
25.0,192.0,38,40.685633700000004,-73.9861138,40.7437515,-73.8152294
26.0,192.0,11,40.6309497,-73.98866120000001,40.7437515,-73.8152294
28.0,192.0,184,40.7115964,-73.808729,40.7437515,-73.8152294
29.0,192.0,1,40.580921999999994,-73.96121679999999,40.7437515,-73.8152294
30.0,192.0,2,40.6036874,-73.821927,40.7437515,-73.8152294
31.0,192.0,5,40.8577467,-73.875476,40.7437515,-73.8152294
32.0,192.0,1,40.86400220000001,-73.864901,40.7437515,-73.8152294
33.0,192.0,9,40.6957982,-73.99525009999999,40.7437515,-73.8152294
34.0,192.0,8,40.700855700000005,-73.9711887,40.7437515,-73.8152294
35.0,192.0,31,40.6640031,-73.9102578,40.7437515,-73.8152294
36.0,192.0,74,40.7005222,-73.9177105,40.7437515,-73.8152294
37.0,192.0,97,40.6949943,-73.92224,40.7437515,-73.8152294
38.0,192.0,18,40.6943415,-73.73555429999999,40.7437515,-73.8152294
39.0,192.0,36,40.638037100000005,-73.89973499999999,40.7437515,-73.8152294
40.0,192.0,3,40.679199,-73.99595620000001,40.7437515,-73.8152294
41.0,192.0,45,40.804333899999996,-73.95129200000001,40.7437515,-73.8152294
42.0,192.0,29,40.8182579,-73.94077170000001,40.7437515,-73.8152294
43.0,192.0,10,40.7824781,-73.96555359999999,40.7437515,-73.8152294
44.0,192.0,14,40.5254946,-74.2335335,40.7437515,-73.8152294
45.0,192.0,23,40.7124593,-73.9981515,40.7437515,-73.8152294
47.0,192.0,7,40.8427492,-73.90031590000001,40.7437515,-73.8152294
48.0,192.0,45,40.7622528,-73.9898446,40.7437515,-73.8152294
49.0,192.0,11,40.6879675,-73.9623635,40.7437515,-73.8152294
50.0,192.0,13,40.766237700000005,-73.9951352,40.7437515,-73.8152294
51.0,192.0,3,40.8739731,-73.8282637,40.7437515,-73.8152294
52.0,192.0,1,40.68665120000001,-73.996724,40.7437515,-73.8152294
53.0,192.0,342,40.7809124,-73.8428135,40.7437515,-73.8152294
54.0,192.0,1,40.687200700000005,-74.00291130000001,40.7437515,-73.8152294
55.0,192.0,3,40.576960799999995,-73.9879434,40.7437515,-73.8152294
56.0,192.0,619,40.7414068,-73.8588452,40.7437515,-73.8152294
57.0,192.0,42,40.751819399999995,-73.8535816,40.7437515,-73.8152294
58.0,192.0,1,40.8414521,-73.8203932,40.7437515,-73.8152294
59.0,192.0,5,40.838550299999994,-73.89498590000001,40.7437515,-73.8152294
60.0,192.0,13,40.833990500000006,-73.8859,40.7437515,-73.8152294
61.0,192.0,65,40.67446939999999,-73.93928709999999,40.7437515,-73.8152294
62.0,192.0,8,40.666540399999995,-73.9487885,40.7437515,-73.8152294
63.0,192.0,57,40.6838398,-73.87817259999998,40.7437515,-73.8152294
64.0,192.0,73,40.7606156,-73.73933709999999,40.7437515,-73.8152294
65.0,192.0,63,40.6953375,-73.986086,40.7437515,-73.8152294
66.0,192.0,10,40.7022589,-73.9857016,40.7437515,-73.8152294
67.0,192.0,5,40.6196195,-74.0138015,40.7437515,-73.8152294
68.0,192.0,35,40.7484276,-73.99991740000002,40.7437515,-73.8152294
69.0,192.0,18,40.8314167,-73.9150293,40.7437515,-73.8152294
70.0,192.0,233,40.76335220000001,-73.86839559999999,40.7437515,-73.8152294
71.0,192.0,20,40.644288200000005,-73.9379663,40.7437515,-73.8152294
72.0,192.0,21,40.6523648,-73.922251,40.7437515,-73.8152294
73.0,192.0,608,40.7541089,-73.8072942,40.7437515,-73.8152294
74.0,192.0,45,40.8011695,-73.93734559999999,40.7437515,-73.8152294
75.0,192.0,35,40.7900108,-73.9457503,40.7437515,-73.8152294
76.0,192.0,88,40.660935200000004,-73.87682059999999,40.7437515,-73.8152294
77.0,192.0,24,40.6665589,-73.8953641,40.7437515,-73.8152294
78.0,192.0,7,40.8449604,-73.88552179999999,40.7437515,-73.8152294
79.0,192.0,72,40.727620200000004,-73.9859375,40.7437515,-73.8152294
80.0,192.0,63,40.7153699,-73.9367931,40.7437515,-73.8152294
81.0,192.0,10,40.8809354,-73.83664329999999,40.7437515,-73.8152294
82.0,192.0,856,40.7394956,-73.87711829999999,40.7437515,-73.8152294
83.0,192.0,161,40.738323799999996,-73.8921734,40.7437515,-73.8152294
85.0,192.0,14,40.646116299999996,-73.95162320000001,40.7437515,-73.8152294
86.0,192.0,5,40.602432799999995,-73.75524370000001,40.7437515,-73.8152294
87.0,192.0,21,40.7068085,-74.007496,40.7437515,-73.8152294
89.0,192.0,21,40.637900099999996,-73.9609682,40.7437515,-73.8152294
90.0,192.0,17,40.7422786,-73.9969714,40.7437515,-73.8152294
91.0,192.0,13,40.626272799999995,-73.930097,40.7437515,-73.8152294
92.0,192.0,4646,40.7611022,-73.82885870000001,40.7437515,-73.8152294
93.0,192.0,126,40.7406759,-73.8408673,40.7437515,-73.8152294
94.0,192.0,2,40.858155200000006,-73.8995359,40.7437515,-73.8152294
95.0,192.0,940,40.7214323,-73.8476694,40.7437515,-73.8152294
96.0,192.0,17,40.6970006,-73.8715584,40.7437515,-73.8152294
97.0,192.0,31,40.6907868,-73.9748821,40.7437515,-73.8152294
98.0,192.0,279,40.7344626,-73.7772535,40.7437515,-73.8152294
100.0,192.0,48,40.753512799999996,-73.9887866,40.7437515,-73.8152294
101.0,192.0,52,40.745993799999994,-73.711026,40.7437515,-73.8152294
102.0,192.0,97,40.7035456,-73.8757358,40.7437515,-73.8152294
106.0,192.0,5,40.6735128,-73.9906473,40.7437515,-73.8152294
107.0,192.0,52,40.73682410000001,-73.9840521,40.7437515,-73.8152294
108.0,192.0,1,40.5884035,-73.9814312,40.7437515,-73.8152294
109.0,192.0,1,40.551863,-74.15088979999999,40.7437515,-73.8152294
112.0,192.0,45,40.7295063,-73.9495403,40.7437515,-73.8152294
113.0,192.0,32,40.7325791,-73.9943048,40.7437515,-73.8152294
114.0,192.0,15,40.7283404,-73.99738029999999,40.7437515,-73.8152294
116.0,192.0,19,40.827012700000004,-73.9485217,40.7437515,-73.8152294
117.0,192.0,5,40.5940588,-73.78962209999999,40.7437515,-73.8152294
118.0,192.0,1,40.58655460000001,-74.1329787,40.7437515,-73.8152294
119.0,192.0,4,40.837827000000004,-73.9261572,40.7437515,-73.8152294
121.0,192.0,686,40.728333299999996,-73.80244429999999,40.7437515,-73.8152294
122.0,192.0,98,40.7106393,-73.761137,40.7437515,-73.8152294
123.0,192.0,3,40.59995429999999,-73.96433370000001,40.7437515,-73.8152294
124.0,192.0,28,40.658248,-73.8449186,40.7437515,-73.8152294
125.0,192.0,10,40.726290399999996,-74.0074858,40.7437515,-73.8152294
126.0,192.0,13,40.8120745,-73.8855375,40.7437515,-73.8152294
127.0,192.0,6,40.866075,-73.9193082,40.7437515,-73.8152294
129.0,192.0,669,40.75731210000001,-73.8853172,40.7437515,-73.8152294
130.0,192.0,321,40.7043688,-73.79397970000001,40.7437515,-73.8152294
131.0,192.0,139,40.7206552,-73.7761008,40.7437515,-73.8152294
132.0,192.0,220,40.6469849,-73.78653299999999,40.7437515,-73.8152294
133.0,192.0,2,40.640590100000004,-73.976199,40.7437515,-73.8152294
134.0,192.0,199,40.708051,-73.8287125,40.7437515,-73.8152294
135.0,192.0,491,40.7283777,-73.8211959,40.7437515,-73.8152294
136.0,192.0,4,40.865264200000006,-73.9059112,40.7437515,-73.8152294
137.0,192.0,53,40.740439,-73.9764947,40.7437515,-73.8152294
138.0,192.0,194,40.77437570000001,-73.87362859999999,40.7437515,-73.8152294
139.0,192.0,36,40.67709779999999,-73.74423440000001,40.7437515,-73.8152294
140.0,192.0,145,40.7654841,-73.95473879999999,40.7437515,-73.8152294
141.0,192.0,43,40.7669482,-73.95963470000001,40.7437515,-73.8152294
142.0,192.0,15,40.7736333,-73.9815322,40.7437515,-73.8152294
143.0,192.0,14,40.7759652,-73.9876455,40.7437515,-73.8152294
144.0,192.0,30,40.7208889,-73.9969185,40.7437515,-73.8152294
145.0,192.0,137,40.7453794,-73.9488915,40.7437515,-73.8152294
146.0,192.0,62,40.7542425,-73.93482890000001,40.7437515,-73.8152294
147.0,192.0,8,40.819676,-73.8989564,40.7437515,-73.8152294
148.0,192.0,39,40.7189384,-73.9908963,40.7437515,-73.8152294
149.0,192.0,7,40.6049136,-73.94813559999999,40.7437515,-73.8152294
150.0,192.0,1,40.580473299999994,-73.9436287,40.7437515,-73.8152294
151.0,192.0,16,40.797962,-73.9681683,40.7437515,-73.8152294
152.0,192.0,4,40.8179751,-73.9537822,40.7437515,-73.8152294
153.0,192.0,2,40.8759678,-73.9103787,40.7437515,-73.8152294
155.0,192.0,1,40.614591,-73.9152771,40.7437515,-73.8152294
157.0,192.0,181,40.7239951,-73.9023297,40.7437515,-73.8152294
